name,cluster,x,y,z,radius,color,weight,variance,frequency
Aromatic,1.0,-2.96715,1.83223,-10.94172,0.5527140152141728,purple,2.0,0.002778767400000025,0.5
Aromatic,2.0,-2.91508,1.5634,-10.48708,0.5,purple,1.0,0.0,0.25
Aromatic,3.0,-2.643883333333334,1.6638,-10.75348333333333,0.5,purple,1.0,0.0,0.25
Aromatic,4.0,-9.338433333333333,1.157466666666667,-12.88538333333333,0.5,purple,1.0,0.0,0.25
Aromatic,5.0,-9.331216666666666,1.42935,-12.56513333333333,0.5,purple,1.0,0.0,0.25
Aromatic,6.0,-9.88235,1.572516666666667,-12.71998333333333,0.5,purple,1.0,0.0,0.25
Aromatic,7.0,-9.442733333333335,0.8206333333333333,-13.21921666666667,0.5,purple,1.0,0.0,0.25
HydrogenAcceptor,1.0,-13.5531,3.7833,-10.1146,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,2.0,-14.0233,2.4885,-10.5487,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,3.0,-13.1288,5.2379,-10.4759,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,4.0,-11.8686,3.4818,-12.0187,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,5.0,1.4729,0.9085,-12.4606,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,6.0,1.5865,0.7791,-12.3356,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,7.0,1.3973,0.6909,-12.4756,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,8.0,-1.9747,2.3743499999999997,-10.595500000000001,0.5537408829477153,orange,2.0,0.002888082499999969,0.5
HydrogenAcceptor,9.0,-1.8522,1.9848,-10.1136,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,10.0,-0.0351,3.6789,-9.1215,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,11.0,-5.46475,-1.6673,-14.15245,0.5463517529334113,orange,2.0,0.002148484999999988,0.5
HydrogenAcceptor,12.0,-5.2838,-1.805,-14.3065,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,13.0,-5.8514,-1.4627,-14.0517,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,14.0,-5.38785,0.22725,-12.780100000000001,0.5889313499279092,orange,2.0,0.007908785000000092,0.5
HydrogenAcceptor,15.0,-5.4388,0.2311,-13.0354,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,16.0,-5.7219,0.3264,-12.3998,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,17.0,-5.8177,2.4941,-9.0721,0.5,orange,1.0,0.0,0.25
HydrogenAcceptor,18.0,-2.7684,6.3759,-5.4557,0.5,orange,1.0,0.0,0.25
HydrogenDonor,1.0,-7.3275,-0.484,-13.899,0.5,yellow,1.0,0.0,0.25
HydrogenDonor,2.0,-7.521,-0.4595,-13.781,0.5,yellow,1.0,0.0,0.25
HydrogenDonor,3.0,-7.2759,-0.5392,-14.3221,0.5,yellow,1.0,0.0,0.25
HydrogenDonor,4.0,-7.865,-0.4202,-13.4663,0.5,yellow,1.0,0.0,0.25
HydrogenDonor,5.0,-3.0589,2.1211,-9.4776,0.5,yellow,1.0,0.0,0.25
HydrogenDonor,6.0,-1.8229,3.8933,-7.6859,0.5,yellow,1.0,0.0,0.25
HydrogenDonor,7.0,-13.5531,3.7833,-10.1146,0.5,yellow,1.0,0.0,0.25
Hydrophobic,1.0,0.1835333333333333,0.9226166666666668,-14.04565,1.089219943585129,green,2.0,0.007960198333333612,0.5
Hydrophobic,2.0,0.3179,0.7875333333333333,-13.87,1.0,green,1.0,0.0,0.25
Hydrophobic,3.0,-2.96715,1.83223,-10.94172,1.0527140152141727,green,2.0,0.002778767400000025,0.5
Hydrophobic,4.0,-2.91508,1.5634,-10.48708,1.0,green,1.0,0.0,0.25
Hydrophobic,5.0,-2.643883333333334,1.6638,-10.75348333333333,1.0,green,1.0,0.0,0.25
Hydrophobic,6.0,-3.4475,4.06455,-8.95965,1.0,green,1.0,0.0,0.25
Hydrophobic,7.0,-9.338433333333333,1.157466666666667,-12.88538333333333,1.0,green,1.0,0.0,0.25
Hydrophobic,8.0,-9.331216666666666,1.42935,-12.56513333333333,1.0,green,1.0,0.0,0.25
Hydrophobic,9.0,-9.88235,1.572516666666667,-12.71998333333333,1.0,green,1.0,0.0,0.25
Hydrophobic,10.0,-9.442733333333335,0.8206333333333333,-13.21921666666667,1.0,green,1.0,0.0,0.25
Hydrophobic,11.0,-12.8157,3.0252,-11.057,1.0,green,1.0,0.0,0.25
Hydrophobic,12.0,-15.2713,2.7757,-9.8465,1.0,green,1.0,0.0,0.25
