name,cluster,x,y,z,radius,color,weight,variance,frequency
Aromatic,1.0,-9.273633333333333,1.9774249999999998,-12.236474999999999,0.6210805981567669,purple,2.0,0.014660511250000195,0.3333333333333333
Aromatic,2.0,-1.2990111111111113,1.2329666666666668,-11.9473,0.6358100758321369,purple,3.0,0.01633641524691355,0.5
Aromatic,3.0,-1.4343666666666666,1.0484333333333336,-12.17359166666667,0.6244724347552058,purple,2.0,0.015493387013888922,0.3333333333333333
Aromatic,4.0,-0.5612499999999999,1.020216666666667,-11.72951666666667,0.5,purple,1.0,0.0,0.16666666666666666
Aromatic,5.0,-4.9081,1.006633333333333,-11.95435,0.5,purple,1.0,0.0,0.16666666666666666
HydrogenAcceptor,1.0,-13.6275,0.7872,-10.5996,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,2.0,-13.7382,1.1837,-10.9562,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,3.0,-15.9006,0.5061,-11.8657,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,4.0,-10.4477,2.36865,-12.01125,0.6062747147726127,orange,2.0,0.011294315000000006,0.3333333333333333
HydrogenAcceptor,5.0,-10.0031,2.9718,-11.745,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,6.0,-12.7461,5.9797,-10.6124,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,7.0,-13.8995,5.4093,-11.2118,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,8.0,-0.3152,1.6401333333333337,-9.350733333333332,0.6384959285402366,orange,3.0,0.015675204444444476,0.5
HydrogenAcceptor,9.0,-0.7319,1.47385,-9.495049999999999,0.6732839721382219,orange,2.0,0.03002733500000001,0.3333333333333333
HydrogenAcceptor,10.0,-2.1011,0.7262,-9.3436,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,11.0,0.539,1.392,-13.9271,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,12.0,0.4136,1.5891,-14.2753,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,13.0,0.4946333333333333,1.1237333333333333,-14.120066666666668,0.6390348517458839,orange,3.0,0.01337098000000006,0.5
HydrogenAcceptor,14.0,0.9593,1.3143,-14.0888,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,15.0,1.2457,1.7509333333333332,-11.539533333333333,0.6742988684861599,orange,3.0,0.024770024444444483,0.5
HydrogenAcceptor,16.0,1.52435,1.57425,-11.4378,0.6703851372626154,orange,2.0,0.029031095000000125,0.3333333333333333
HydrogenAcceptor,17.0,3.0756,2.2254,-11.5143,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,18.0,-3.623,5.2598,-9.2278,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,19.0,-6.2654,5.9829,-8.3939,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,20.0,-4.703366666666667,0.041299999999999996,-13.3545,0.6086963865289201,orange,3.0,0.008500835555555544,0.5
HydrogenAcceptor,21.0,-5.7203,-1.2571,-13.8372,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,22.0,-5.8853,-1.7068,-13.6099,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,23.0,-5.5279,-2.03,-14.1248,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,24.0,-7.4223,2.0884,-10.2878,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,25.0,-5.879,2.4358,-10.4897,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenAcceptor,26.0,-7.5773,1.0276,-12.0772,0.5,orange,1.0,0.0,0.16666666666666666
HydrogenDonor,1.0,-5.0049,5.1737,-7.4521,0.5,yellow,1.0,0.0,0.16666666666666666
HydrogenDonor,2.0,-4.1081,5.2982,-8.584,0.5,yellow,1.0,0.0,0.16666666666666666
HydrogenDonor,3.0,-11.1638,1.7573,-14.0058,0.5,yellow,1.0,0.0,0.16666666666666666
HydrogenDonor,4.0,-10.9847,1.2537,-14.062,0.5,yellow,1.0,0.0,0.16666666666666666
HydrogenDonor,5.0,-11.4373,1.9137,-13.0678,0.5,yellow,1.0,0.0,0.16666666666666666
HydrogenDonor,6.0,-12.7461,5.9797,-10.6124,0.5,yellow,1.0,0.0,0.16666666666666666
HydrogenDonor,7.0,-13.8995,5.4093,-11.2118,0.5,yellow,1.0,0.0,0.16666666666666666
Hydrophobic,1.0,-12.97083333333333,1.367633333333333,-12.91943333333333,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,2.0,-12.88863333333333,0.4902666666666666,-13.1088,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,3.0,-13.92881666666667,1.0190333333333335,-10.280833333333335,1.1561961311585165,green,2.0,0.0243972313888885,0.3333333333333333
Hydrophobic,4.0,-16.5808,0.4501,-10.6098,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,5.0,2.13835,0.86,-11.10005,1.0560491302341082,green,2.0,0.0031415050000000227,0.3333333333333333
Hydrophobic,6.0,2.194433333333333,0.3929666666666667,-11.567233333333334,1.1999384155183785,green,3.0,0.02437711999999999,0.5
Hydrophobic,7.0,2.997266666666667,2.7023,-11.36286666666667,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,8.0,0.07345,1.2085,-15.162500000000001,1.0786493006961921,green,2.0,0.006185712500000005,0.3333333333333333
Hydrophobic,9.0,-0.015466666666666665,1.1370666666666667,-15.516166666666665,1.1134225580150023,green,3.0,0.006823973333333328,0.5
Hydrophobic,10.0,-0.0063,0.9128,-15.3215,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,11.0,-1.2990111111111113,1.2329666666666668,-11.9473,1.1358100758321368,green,3.0,0.01633641524691355,0.5
Hydrophobic,12.0,-1.4343666666666666,1.0484333333333336,-12.17359166666667,1.1244724347552058,green,2.0,0.015493387013888922,0.3333333333333333
Hydrophobic,13.0,-0.5612499999999999,1.020216666666667,-11.72951666666667,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,14.0,-7.403805555555556,0.7723500000000002,-13.218772222222219,1.0813316106754427,green,3.0,0.0036826417901234085,0.5
Hydrophobic,15.0,-9.273633333333333,1.9774249999999998,-12.236474999999999,1.1210805981567669,green,2.0,0.014660511250000195,0.3333333333333333
Hydrophobic,16.0,-5.5926833333333335,3.523025,-10.454541666666666,1.1756586561266544,green,3.0,0.02365283152777786,0.5
Hydrophobic,17.0,-6.1691,3.9163,-10.4549,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,18.0,-6.3428,3.1224,-10.5312,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,19.0,-4.9081,1.006633333333333,-11.95435,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,20.0,-1.2299999999999998,1.4937333333333331,-8.2877,1.1888117522236836,green,3.0,0.024055355555555546,0.5
Hydrophobic,21.0,-1.9701,1.8571,-8.526,1.0492712898146577,green,2.0,0.0024276599999999942,0.3333333333333333
Hydrophobic,22.0,-1.518,1.9655,-8.6133,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,23.0,-3.9513,5.6637,-6.5477,1.0,green,1.0,0.0,0.16666666666666666
Hydrophobic,24.0,-2.9789,4.4946,-9.0921,1.0,green,1.0,0.0,0.16666666666666666
