cluster,filename,affinity,rmsd
cluster_3,7IO_8POD,-10.94676,1.18462
cluster_3,LDN_3Q4U,-10.81955,1.67025
cluster_3,B4B_5OXG,-10.51573,1.96663
cluster_3,C9U_6JUX,-8.64268,2.31315
cluster_3,DKPI_ACHE,-8.43759,2.62402
cluster_3,U0C_8C7W,-8.03082,2.08215
cluster_3,FQEW_PIK3CA,-5.61790,1.85768
cluster_4,A3F_6EIX,-8.22109,0.98428
cluster_4,ANP_6UNQ,-6.97426,2.64149
cluster_4,E26_6I1S,0.72603,1.42301
cluster_5,ADDQ_AURKA,-9.77060,3.12036
cluster_5,C9U_6JUX,-9.03284,1.44001
cluster_5,FH0_7C3G,-8.91053,2.74732
cluster_5,WVSC_CDC7,-8.81169,1.40180
cluster_5,ADMF_CSNK1G1,-8.45938,1.69149
cluster_5,9TO_6ACR,-8.23579,2.17844
cluster_5,EZB_6GI6,-8.05101,1.09488
cluster_5,ANP_6UNQ,-8.04040,2.11389
cluster_5,FQEW_PIK3CA,-7.47921,1.68260
cluster_5,DGTR_LIMK2,-6.77003,2.18643
cluster_5,H8H_6ZGC,-6.41345,3.51938
cluster_5,YEE_8R7G,-5.78348,2.17271
cluster_5,A1A3D_9D8Z,-5.16413,3.60650
cluster_5,E26_6I1S,-5.11845,2.75634
cluster_5,NZRG_OPRK1,-4.96156,2.06566
cluster_5,PZUA_CA9,-3.88948,2.36557
cluster_5,VAZM_ICMT,-3.79712,1.77237
cluster_5,XRWX_CA12,-3.44915,1.61693
cluster_5,RGZX_ERBB2,-2.95809,3.12371
cluster_5,A1A3C_9D8F,-1.81788,2.61780
cluster_5,NMHJ_MAP3K14,-1.37847,2.57009
cluster_5,FQDY_PIK3CB,7.22102,1.23407
cluster_2,B4B_5OXG,-10.49708,1.83190
cluster_2,XQX_8UWR,-9.51085,2.98641
cluster_2,Q5Z_6Z36,-9.28475,1.95385
cluster_2,MSZ_6SZM,-9.00030,1.76577
cluster_2,MM8_6T6D,-8.61498,1.68573
cluster_2,844_4BGG,-8.45575,1.66068
cluster_2,U0C_8C7W,-7.75313,1.91490
cluster_7,A3F_6EIX,-8.09071,0.97149
cluster_7,A1A29_9D8E,-7.99967,3.40450
cluster_7,A1A3D_9D8Z,-7.37802,3.67647
cluster_7,A1A3C_9D8F,-5.53863,2.74341
cluster_1,LDN_3Q4U,-10.89352,1.97193
cluster_1,B4B_5OXG,-10.46887,2.33117
cluster_1,Q5Z_6Z36,-9.28019,1.50398
cluster_1,TZX_8C7Z,-9.21069,2.27525
cluster_1,MSZ_6SZM,-8.88264,1.14627
cluster_1,MM8_6T6D,-8.84417,1.99353
cluster_1,U0C_8C7W,-8.80797,1.63665
cluster_1,844_4BGG,-8.49719,1.71927
cluster_1,XQX_8UWR,-4.93286,1.28753
cluster_6,B4B_5OXG,-10.47187,1.89532
cluster_6,LDN_3Q4U,-10.35454,2.15286
cluster_6,Q5Z_6Z36,-9.35843,1.75330
cluster_6,MSZ_6SZM,-9.27157,1.73984
cluster_6,TZX_8C7Z,-9.22331,2.86069
cluster_6,C9U_6JUX,-9.03293,1.09323
cluster_6,XQX_8UWR,-9.03252,2.96154
cluster_6,MM8_6T6D,-8.92159,2.97713
cluster_6,U0C_8C7W,-8.90835,2.08688
cluster_6,844_4BGG,-8.61026,1.63169
cluster_6,PZUA_CA9,-8.42234,2.20387
cluster_6,C87_7NNS,-8.07444,3.75538
cluster_6,ANP_6UNQ,-7.85305,1.85483
cluster_6,JBRC_PIK3CA,-7.51807,3.78006
cluster_6,XRWX_CA12,-7.51228,2.90780
cluster_6,A1A29_9D8E,-7.44385,3.67832
cluster_6,DKPI_ACHE,-7.11459,2.50442
cluster_6,FQDY_PIK3CB,-6.31871,1.57495
cluster_6,FQEW_PIK3CA,-5.54510,3.39643
cluster_6,KFCK_KCNH2,-5.32677,2.62949
cluster_6,A1A3C_9D8F,-5.30864,2.84535
cluster_6,A1A3D_9D8Z,-5.08836,3.62975
cluster_6,NMHJ_MAP3K14,-3.61848,2.39348
